match_id,puuid,game_creation,game_version,queue_id,region,win,team_id,side,role,champion_name,champion_class,gold_15,damage_dealt,damage_per_min,kills,wards_placed,match_duration_min,tier,rank,league_points
EUW1_7673340241,O1RZrizwPbu_xnkM3HOYdIs_Oy4l8mHD1rU8Snd5YEbZ_j6pK2wlHN5YxgruHBH-rRWMjk9qjnIAxw,1767720457529,15.24.734.7485,420,EUW,0,100,blue,Mid,AurelionSol,Mage,4616.0,16165.0,434.932735426009,2,12,37.166666666666664,SILVER,,
EUW1_7673340241,5ecJCsTvKq5g-ulDTmf8LmBjKRtuR4mPpgKyGdokzkwMuH9XnE94m59HPuyELbYteS73DtPMYRAUJg,1767720457529,15.24.734.7485,420,EUW,0,100,blue,ADC,Tristana,Marksman,7917.0,47440.0,1276.4125560538118,16,14,37.166666666666664,,,
EUW1_7673340241,2TzhBpokOGEMt4PHUQTBae-KeAmv8FWQuxrNaOnlIQbnzexQS9UfJhOsmazRXWruq7D28zLriil0Tw,1767720457529,15.24.734.7485,420,EUW,0,100,blue,Support,Pantheon,Fighter,5665.0,22433.0,603.5784753363229,6,23,37.166666666666664,,,
EUW1_7673340241,3ubuFsBJ5H_It49u8w6JbaVlM6CJWeNABmVnj1I3O8M1agvq-DDq_1FexkFiYekP2JssZ4Yu-bhapA,1767720457529,15.24.734.7485,420,EUW,1,200,red,Top,Mordekaiser,Fighter,5745.0,39474.0,1062.0807174887893,9,6,37.166666666666664,,,
EUW1_7673340241,EJIsm2Jc_vLhAd3QgPGkbDGy6cSksPFlB2dbCghj6D56NE7UM_jAxbyr9frZEQ8A64N_np9WGBHMJQ,1767720457529,15.24.734.7485,420,EUW,1,200,red,Jungle,Viego,Fighter,5733.0,44016.0,1184.2869955156953,18,15,37.166666666666664,,,
EUW1_7673340241,4dSSrS8g6Cec1ubUN1C0Hf5XmDu59VevsEpR-kd7GD-BjxcgyfFLOOyDvLe2VjyVMRQNaThEws15WQ,1767720457529,15.24.734.7485,420,EUW,1,200,red,Mid,Yasuo,Fighter,4653.0,15200.0,408.96860986547085,3,14,37.166666666666664,,,
EUW1_7673340241,AZYzew8_EPT_Nykzst2bB4ncKcmzWH4QCXCosVEE5T5TPIarE0ewduZzuB2v1vV_3SgIU93Piw8Y_g,1767720457529,15.24.734.7485,420,EUW,1,200,red,ADC,Caitlyn,Marksman,6926.0,24435.0,657.4439461883409,11,13,37.166666666666664,,,
EUW1_7673340241,ULrut1wZERnkFW-jnqORBfS2fFvULkgwDZmB7OBL-W75ynEcQHLq-QBfN68_oqto0nyL-EQJVUNQRQ,1767720457529,15.24.734.7485,420,EUW,1,200,red,Support,Lux,Mage,6099.0,41741.0,1123.0762331838566,10,26,37.166666666666664,,,
EUW1_7673411934,mbGWniYSrovbhFYap3M9qw1zfIemY8vXHjcNFMTKwVS8cWJ2BBUgzq9UmGNtzOxxBtAssklY6Zn-4A,1767723098932,15.24.734.7485,420,EUW,1,100,blue,Top,Yorick,Fighter,5775.0,18554.0,848.5060975609756,5,6,21.866666666666667,,,
EUW1_7673411934,juUU3oh9k14cN_vSnhBUMOunWoLN3zHM76WEilPUKxVwHPZMZLKRaWTflGmxUb8Mg_XTHm32uqFRgA,1767723098932,15.24.734.7485,420,EUW,1,100,blue,Jungle,Elise,Assassin,7662.0,16327.0,746.6615853658536,11,7,21.866666666666667,,,
EUW1_7673411934,O1RZrizwPbu_xnkM3HOYdIs_Oy4l8mHD1rU8Snd5YEbZ_j6pK2wlHN5YxgruHBH-rRWMjk9qjnIAxw,1767723098932,15.24.734.7485,420,EUW,1,100,blue,Mid,Xerath,Mage,5191.0,16700.0,763.719512195122,6,9,21.866666666666667,SILVER,,
EUW1_7673411934,-pzbYl8GWvilC_cIh9hCaKtbPiaiwoHcA9pWIU4S9jsuEFvK2S83ig7a_hFxEVluJqXAO50AF6TMcw,1767723098932,15.24.734.7485,420,EUW,1,100,blue,ADC,MissFortune,Marksman,4945.0,9386.0,429.2378048780488,3,7,21.866666666666667,,,
EUW1_7673411934,vvZlRHX-QXPaWVyXRC2O0NOQKQoIRMF5GYyEasBtc_53_OsZMvMz1HqzOwcaFC3-wJCqhBnieSgenA,1767723098932,15.24.734.7485,420,EUW,1,100,blue,Support,Nautilus,Tank,3349.0,5712.0,261.2195121951219,0,12,21.866666666666667,,,
EUW1_7673411934,_gRxTr8sJh4ARJiIgABHwxDutbHsLi_Y0zXsiu1GS2oUb_5uv7RW-TQYQv7JWeu3IWm7kdUkH6oTdw,1767723098932,15.24.734.7485,420,EUW,0,200,red,Top,MonkeyKing,Fighter,4579.0,5342.0,244.29878048780486,0,0,21.866666666666667,,,
EUW1_7673411934,BzhljJUUQdJNorJicFIJkCxkqXX_LxhGV5sjdr3xywD8sHuP_0ioa2FSgcHOHwYHuv6qlP9DjikmhQ,1767723098932,15.24.734.7485,420,EUW,0,200,red,Jungle,Malphite,Tank,4638.0,5024.0,229.7560975609756,1,1,21.866666666666667,,,
EUW1_7673411934,1gR2XTH4A1MmQx4MZB8AZltzg6EfjGFPUSvQOQ2uIIcfEcYFNVrlmM8zw-NYgz4W7Z1IHR0u6opHrw,1767723098932,15.24.734.7485,420,EUW,0,200,red,Mid,Cassiopeia,Mage,4607.0,7809.0,357.1189024390244,2,4,21.866666666666667,,,
EUW1_7673411934,79c35sD57Xb28CcscZmLA1JqLdIvI9YIKNaa9x6-84Dl3Q9IJEEaaWjmw2-NrkjsYm6WE8pg0uH68Q,1767723098932,15.24.734.7485,420,EUW,0,200,red,ADC,Jhin,Marksman,5139.0,9597.0,438.8871951219512,3,6,21.866666666666667,,,
EUW1_7673411934,Mc1viEOzE1ztultAUi7zdnxwpueuZoUAcnxbT7K5gwF5nGLqAf559Js_ESahxn8pRIIX7OVzG7tMsQ,1767723098932,15.24.734.7485,420,EUW,0,200,red,Support,Lux,Mage,3312.0,9036.0,413.2317073170732,1,24,21.866666666666667,,,
EUW1_7673466693,YhRq_-ygNA3ykE3LXlzUe0VP1x9jxel2WcKoFslJg2yYKwXOrx9cnHvRoZJaJ7crqXn5zSDdLtxIbg,1767725185693,15.24.734.7485,420,EUW,1,100,blue,Top,Gwen,Fighter,5829.0,36380.0,1345.7459926017261,8,10,27.033333333333335,,,
EUW1_7673466693,9t5sCXEo6wpBKV2_JY7cfjmimPBl_9R5GqzlmZEW22pokKImtkuGGxYawfO6kT-yQBSs3TvKBdBeMw,1767725185693,15.24.734.7485,420,EUW,1,100,blue,Jungle,DrMundo,Tank,4532.0,14218.0,525.9432799013563,2,11,27.033333333333335,,,
EUW1_7673466693,UeT3s_wiEL6GglkRPL3mVX-krXUokGzlm006c8XAOYs0-jEB_ve16XBhGfkv763c2SgGkKdhdnUxpA,1767725185693,15.24.734.7485,420,EUW,1,100,blue,Mid,Ezreal,Marksman,5360.0,23991.0,887.4599260172625,6,10,27.033333333333335,,,
EUW1_7673466693,PHVOfS5nRD_mvCmZyoo54D_yEAiij9BiK5FPQfG4h5UOmVlZ7Bv5y_JnwOfrYtvVKQsamHGCdzVMGA,1767725185693,15.24.734.7485,420,EUW,1,100,blue,ADC,Ashe,Marksman,5550.0,27157.0,1004.5745992601726,7,9,27.033333333333335,,,
EUW1_7673466693,gzHkSBc7J4GkhM2-px4NxNKS87M33jGs8OqzlBa-W9HBzntj5wvpAQ5cuZCd_YJ2QRW6Sj1a-d2_Xg,1767725185693,15.24.734.7485,420,EUW,1,100,blue,Support,Yuumi,Support,3789.0,9092.0,336.3255240443896,1,19,27.033333333333335,,,
EUW1_7673466693,1o06v1zrxT8E3yYk0AJHBLpkxmIFGraEOEtEeRkkZmYwSbK2-Y68BTMlFLkmE9anOI0JAGphMDHYKg,1767725185693,15.24.734.7485,420,EUW,0,200,red,Top,Chogath,Tank,4054.0,16078.0,594.747225647349,4,8,27.033333333333335,,,
EUW1_7673466693,juUU3oh9k14cN_vSnhBUMOunWoLN3zHM76WEilPUKxVwHPZMZLKRaWTflGmxUb8Mg_XTHm32uqFRgA,1767725185693,15.24.734.7485,420,EUW,0,200,red,Jungle,Warwick,Fighter,4822.0,8022.0,296.74475955610353,4,6,27.033333333333335,,,
EUW1_7673466693,O1RZrizwPbu_xnkM3HOYdIs_Oy4l8mHD1rU8Snd5YEbZ_j6pK2wlHN5YxgruHBH-rRWMjk9qjnIAxw,1767725185693,15.24.734.7485,420,EUW,0,200,red,Mid,Swain,Mage,4853.0,23481.0,868.5943279901355,3,9,27.033333333333335,SILVER,,
EUW1_7673466693,AQ6_j5Owd2bDijh-0d5jt2BxvXTP5glmn2to-srsekQ8YEmh6RM3FSXRuasGQDcbnmPhdvI32_mzvg,1767725185693,15.24.734.7485,420,EUW,0,200,red,ADC,Jinx,Marksman,4230.0,8837.0,326.8927250308261,3,7,27.033333333333335,,,
EUW1_7673466693,UL0MFXOKZDtbuBIh-hkjQmIjEBzgzdSFRa8Z0XM6jpGln-08jaYXX3Ukj9LhPv3-67Wy0GsLStIYqA,1767725185693,15.24.734.7485,420,EUW,0,200,red,Support,Sona,Support,3333.0,6121.0,226.42416769420467,1,17,27.033333333333335,,,
EUW1_7673772863,RXkRJZlR8559j9hohDme12AofBHEAQRx7nIEkSbBtSeCvewBEOpQaxjCqbddCm6lTCiWNJHrtIKaiA,1767735111944,15.24.734.7485,420,EUW,1,100,blue,Top,Mordekaiser,Fighter,864.0,224.0,73.84615384615385,0,1,3.033333333333333,,,
EUW1_7673772863,UWLn04gSA3WnnEZpHiB4FVXew-TcYsA6EfdgIVHY-wIPvi_uRptvEc2rFgihIVrrSaNljWiAsRI4bg,1767735111944,15.24.734.7485,420,EUW,1,100,blue,Jungle,Jax,Fighter,1109.0,347.0,114.3956043956044,0,1,3.033333333333333,,,
EUW1_7673772863,NhN-SCO8CbCTTSeZdXZlBMtbmdr3k1SfuTH77gBw4lxXJJPPufmpmlNOehLfibPA3w0p8OgjizP6NQ,1767735111944,15.24.734.7485,420,EUW,1,100,blue,Mid,Zed,Assassin,1241.0,629.0,207.36263736263737,1,1,3.033333333333333,,,
EUW1_7673772863,VrrNx3Bq-C6SN64cDjHxwV66S-QTIgOorQ8l7DQULcuOu_vjna3pezzkHgmzEEVlO-pjPpd5Ns1iYw,1767735111944,15.24.734.7485,420,EUW,1,100,blue,ADC,Smolder,Marksman,927.0,264.0,87.03296703296704,0,0,3.033333333333333,GOLD,,
EUW1_7673772863,ao4TOV2nw-h2Fr_6kF-R7A6-5aiFtnb2ZFYgbHsmXJi_fnNOLd9BpDyMsvyO-Iuh8elFQMXb5TnU0A,1767735111944,15.24.734.7485,420,EUW,1,100,blue,Support,Lux,Mage,758.0,189.0,62.30769230769231,0,1,3.033333333333333,,,
EUW1_7673772863,d4TRtUxd739Tz1rkcQewacLXdp6n4PGTn8E8KSq8m-xIyVNieb21GQZxIo4QfmK38CKx2WLcENCs5w,1767735111944,15.24.734.7485,420,EUW,0,200,red,Top,Garen,Fighter,962.0,534.0,176.04395604395606,0,1,3.033333333333333,,,
EUW1_7673772863,mhMgBhiOgnCWlB_A8msepQHzhp6nKH1sYoD9HymwVRuXoMa2pklMaJjm7NVi2XlE5DTL-DlfVU8K8Q,1767735111944,15.24.734.7485,420,EUW,0,200,red,Unknown,Lillia,Fighter,668.0,0.0,0.0,0,0,3.033333333333333,,,
EUW1_7673772863,CqrzViZi2qnd-qETzTkoLmhtjy4rJ2oCf4gFYu5vmSPkAA7WPCoOjsVTys45DpBAD5AvymGcVkqgNQ,1767735111944,15.24.734.7485,420,EUW,0,200,red,Mid,Xerath,Mage,815.0,278.0,91.64835164835165,0,1,3.033333333333333,,,
EUW1_7673772863,3RL4OmbRUQ-BboWh92yCjOOu4_vct9aGExHWXi_1LAh5vWDa-y8hWuHKSLOqs34Mb5nszdpXHkarXw,1767735111944,15.24.734.7485,420,EUW,0,200,red,ADC,KogMaw,Marksman,906.0,315.0,103.84615384615385,0,0,3.033333333333333,,,
EUW1_7673772863,WqL4YWcbNeY0bNaUPm84xv_UQvItChzKPVKSYE0T0p0AZahg58D51a5HH8dsD8xfpddtLBGe9EHQUA,1767735111944,15.24.734.7485,420,EUW,0,200,red,Support,Senna,Support,774.0,114.0,37.582417582417584,0,0,3.033333333333333,,,
EUW1_7673790100,81AQ3wTdUqVPyPCzNrSfIEiRzMFTuUyHUGQHqN9XjnDvb5DmHbiF8d8zraqQ0Jya9s3-vLEP8_9wqw,1767735747613,15.24.734.7485,420,EUW,1,100,blue,Top,Riven,Fighter,5062.0,15177.0,511.01010101010104,7,10,29.7,,,
EUW1_7673790100,S9zLkfRKQKeXQlcsZ0L6tnM-b2MKhhquNRO1Cu528_tTK-AEMwystzoKgONfdTHkXDrplHLvW9LlRA,1767735747613,15.24.734.7485,420,EUW,1,100,blue,Jungle,Volibear,Fighter,5011.0,17972.0,605.1178451178451,6,3,29.7,,,
EUW1_7673790100,elmI96INDAe8zzP97Z1PUJT5d7iTqGpkYfuHYGYSwtiDCIv1H3_pbJU2xYJncS3g6FUkgHHSUA51bQ,1767735747613,15.24.734.7485,420,EUW,1,100,blue,Mid,Syndra,Mage,4836.0,32145.0,1082.3232323232323,13,7,29.7,,,
EUW1_7673790100,VrrNx3Bq-C6SN64cDjHxwV66S-QTIgOorQ8l7DQULcuOu_vjna3pezzkHgmzEEVlO-pjPpd5Ns1iYw,1767735747613,15.24.734.7485,420,EUW,1,100,blue,ADC,Aphelios,Marksman,5068.0,21196.0,713.6700336700337,6,10,29.7,GOLD,,
EUW1_7673790100,ao4TOV2nw-h2Fr_6kF-R7A6-5aiFtnb2ZFYgbHsmXJi_fnNOLd9BpDyMsvyO-Iuh8elFQMXb5TnU0A,1767735747613,15.24.734.7485,420,EUW,1,100,blue,Support,Lux,Mage,4342.0,20740.0,698.3164983164984,5,37,29.7,,,
EUW1_7673790100,DszCis9N8WYwA74-HWlO8gyK02D8RoZG5InoZvC-dqDvp0U-YYbKcMQUpOaqBOCNTMr7CuSUkfC_Gw,1767735747613,15.24.734.7485,420,EUW,0,200,red,Top,Varus,Marksman,6072.0,23890.0,804.3771043771044,5,7,29.7,,,
EUW1_7673790100,Z7mYQuvfW7bFCsQpwldRMDpQAy2qtA6T1pos-MR682E9VhDB5vasBWBtal6Mt8XwGu00Jq50p1bJog,1767735747613,15.24.734.7485,420,EUW,0,200,red,Jungle,Jax,Fighter,5197.0,22650.0,762.6262626262627,9,10,29.7,,,
EUW1_7673790100,QhZR4fxESsH--tQKJavjO_iZcED8S-oMc7IeGt-y-CWBposFPiu1mt52d9hwLaVxXfNBXZO_g10eSA,1767735747613,15.24.734.7485,420,EUW,0,200,red,Mid,Mel,Mage,4434.0,16048.0,540.3367003367003,1,7,29.7,,,
EUW1_7673790100,SgM1S7JVc2dw80rwWJpWBbmR8mWuyXwEYzvMEtuIFd3Bv85xO0uGK3mvueh1ZBFa4BLONw1ttB6dXA,1767735747613,15.24.734.7485,420,EUW,0,200,red,ADC,Ezreal,Marksman,4418.0,16109.0,542.3905723905724,7,7,29.7,,,
EUW1_7673790100,MT41avmY9h5vuORoHkhMOt0-aS_FyJysI9bjEF7skMKljTSYSOrjOvdBrkwU5gcmWxWWrEKV1G-XCg,1767735747613,15.24.734.7485,420,EUW,0,200,red,Support,Taric,Support,3203.0,6761.0,227.64309764309766,0,20,29.7,,,
EUW1_7674093989,VrrNx3Bq-C6SN64cDjHxwV66S-QTIgOorQ8l7DQULcuOu_vjna3pezzkHgmzEEVlO-pjPpd5Ns1iYw,1767763313276,15.24.734.7485,420,EUW,0,100,blue,Top,Ornn,Tank,4947.0,44589.0,1235.7228637413393,6,14,36.083333333333336,GOLD,,
EUW1_7674093989,cUhOyiNZqZgTZqE10iCHfs09TIWZvpSjA7w5pDQE8BGJKcvvvObi8FM0PgVK6d4QDzG-fdNnjtjctg,1767763313276,15.24.734.7485,420,EUW,0,100,blue,Jungle,Rengar,Assassin,6096.0,35434.0,982.0046189376443,15,2,36.083333333333336,,,
EUW1_7674093989,kciN2qW1Opn-yT75zfA-9w003Gup_JxkU6Lh9RX6oqcUP6UHsEWEJUT3akAQW9KpKr2dYpKI7orCdg,1767763313276,15.24.734.7485,420,EUW,0,100,blue,Mid,Zoe,Mage,4867.0,32090.0,889.3302540415704,8,10,36.083333333333336,,,
EUW1_7674093989,ixiKLp9yF4qpExmjsNX9L-cpNCV7kJrFa3oRCcoTRtC-hsDklIZFIDcn-haES_jUm81MVFZzc7sH5g,1767763313276,15.24.734.7485,420,EUW,0,100,blue,ADC,Ashe,Marksman,4685.0,51382.0,1423.9815242494226,8,10,36.083333333333336,,,
EUW1_7674093989,IYyMPvmlwlvIpJuYy237sE8CuGKvaxIPNX_5Q2yfJvp6rwo1wgDVXdJvtGOtZ55Sw7Iu8QHx_YrM1Q,1767763313276,15.24.734.7485,420,EUW,0,100,blue,Support,Pantheon,Fighter,4004.0,20509.0,568.378752886836,2,20,36.083333333333336,,,
EUW1_7674093989,snuFt32jgDN2LSWYj_MHj9Yg4gfGE05jK3pTGCchSkf13PFm3xsMDZ7gudsQQQJQJDXIu4HOy8GCgg,1767763313276,15.24.734.7485,420,EUW,1,200,red,Top,DrMundo,Tank,5710.0,48095.0,1332.8868360277136,10,6,36.083333333333336,,,
EUW1_7674093989,RJK8aOLC2tGEMeDlym6doSzTdxqwEajUatVJ0NA4h4nja-DgI71-6sIGhqPUE7Z2PdArg88FQ_MM7w,1767763313276,15.24.734.7485,420,EUW,1,200,red,Jungle,Graves,Marksman,5970.0,21458.0,594.6789838337182,11,13,36.083333333333336,,,
EUW1_7674093989,_ZIMRBsD69audVoHngUfuxRc0Dn8f8sEKmPRCFIY_ioq3ruMBldWCDM2_tpvyCLBV3YUfqFxcEp1fg,1767763313276,15.24.734.7485,420,EUW,1,200,red,Mid,Yone,Fighter,4190.0,31308.0,867.6581986143186,8,12,36.083333333333336,,,
EUW1_7674093989,UNJnAR-FVa3-6JH2k7mBk9ZyEb8ArTh2eMLg1ocWlPuvu5-DoSClDfSPb7K2HE_25u9dh3dWLO32Ig,1767763313276,15.24.734.7485,420,EUW,1,200,red,ADC,Caitlyn,Marksman,5435.0,35226.0,976.2401847575057,13,8,36.083333333333336,,,
EUW1_7674093989,tnX9DpRsN3uf2jYab-ypVIeYEjd9dgMPYdnJLzZY11GnTN9PUtt6oscUHKRMfXc-Umk-IWmQE-ozMQ,1767763313276,15.24.734.7485,420,EUW,1,200,red,Support,Morgana,Support,5987.0,23344.0,646.94688221709,7,24,36.083333333333336,,,
EUW1_7674106599,hS2CLhBpcGHTyaCibEoPpgz_xP7OngGwYfqE0L4TKfc4tqRX98sgl7lfPmkLbeb-ARZEjLr9_X2eLw,1767765730203,15.24.734.7485,420,EUW,1,100,blue,Top,Urgot,Fighter,5129.0,10451.0,498.854415274463,3,8,20.95,,,
EUW1_7674106599,qzxCP8Ee238hH0qSxL_D1KN7g4bFmHhAsidPdxykcrCwfCAOmXHfYfNy5xC6pLCkTjCfA7GmB3qoxw,1767765730203,15.24.734.7485,420,EUW,1,100,blue,Jungle,Fizz,Assassin,6196.0,10049.0,479.6658711217184,5,6,20.95,,,
EUW1_7674106599,4Qrgj_YPz_aWVccoRIaxxOL2QbmDlA3p-ZgneUuMi-8PQjelbtc8ut-Tm0klthTvIccBTlTax-Yf3w,1767765730203,15.24.734.7485,420,EUW,1,100,blue,Mid,Malzahar,Mage,6154.0,11479.0,547.9236276849642,4,6,20.95,,,
EUW1_7674106599,xXVJ0HHX8zWZ5UwIpXyyOFuftd2RrosBEgw-vjvzN0aaGJLVtmCFB3-OFR_tREmSwpWu0TjM2bdBlg,1767765730203,15.24.734.7485,420,EUW,1,100,blue,ADC,Ezreal,Marksman,7780.0,28871.0,1378.090692124105,18,6,20.95,,,
EUW1_7674106599,yuCZZKtnIrmlJ1ab3r7Wh4vJk6yQTLilR7VlHn8EOimBG-thGw54eluaOKIZ05XEFU2mwNjs5KpsmA,1767765730203,15.24.734.7485,420,EUW,1,100,blue,Support,Xerath,Mage,4636.0,7103.0,339.04534606205254,0,13,20.95,,,
EUW1_7674106599,VrrNx3Bq-C6SN64cDjHxwV66S-QTIgOorQ8l7DQULcuOu_vjna3pezzkHgmzEEVlO-pjPpd5Ns1iYw,1767765730203,15.24.734.7485,420,EUW,0,200,red,Top,Darius,Fighter,6671.0,14434.0,688.9737470167065,7,7,20.95,GOLD,,
EUW1_7674106599,vOjJ-6syH2yUyUeO3-N5qjgd82aBkHZYUvPdYYCCPQaesI6uOwcE8rgXpR-S8UaDdm0HCZPbuv3nDg,1767765730203,15.24.734.7485,420,EUW,0,200,red,Jungle,JarvanIV,Fighter,5502.0,7570.0,361.3365155131265,1,2,20.95,,,
EUW1_7674106599,VuBySDpo1xHlXLI8SlU2WVxnJlbz9qVjkBfpj-rAd9Ng75OzJNqtsoAiPfYFKHXgDO9ZFe4dySnAVA,1767765730203,15.24.734.7485,420,EUW,0,200,red,Mid,Syndra,Mage,6264.0,9912.0,473.12649164677805,2,8,20.95,,,
EUW1_7674106599,NvAADEaC2rQrCeZf1oAew32tlvSiqPQYEy9mJ5Fdf6AxDf-2TKMonvmDPyRbj0QxbH_2KgtocED13g,1767765730203,15.24.734.7485,420,EUW,0,200,red,ADC,Tristana,Marksman,6575.0,8384.0,400.19093078758954,7,2,20.95,,,
EUW1_7674106599,Ci5Bwz0hB1X1smu3iDG9oI6yAGPLyG5gI1ktPd4gn5xQaNCZdbsFe9ke1RMX_biyRLjcdacrmTL7CQ,1767765730203,15.24.734.7485,420,EUW,0,200,red,Support,Ahri,Mage,4509.0,4355.0,207.87589498806685,1,14,20.95,,,
EUW1_7674110625,VrrNx3Bq-C6SN64cDjHxwV66S-QTIgOorQ8l7DQULcuOu_vjna3pezzkHgmzEEVlO-pjPpd5Ns1iYw,1767767388643,15.24.734.7485,420,EUW,0,100,blue,Top,Volibear,Fighter,7794.0,57961.0,1590.150891632373,18,11,36.45,GOLD,,
EUW1_7674110625,EjA1Neb6_q_8bHMdbC02ecPEFhVCppRrU11VxtgrKxDENODFuLTTudc14XdQQICp_Ljw6hAhcfFZ6w,1767767388643,15.24.734.7485,420,EUW,0,100,blue,Jungle,Vi,Fighter,4971.0,11859.0,325.3497942386831,4,4,36.45,,,
EUW1_7674110625,dd8_hvzIHIvJljCiGMV2B34vLGgLRifb2REO7EOvdtPaR4zY_AbCbmEpAEsf9f_ICWJR4l3VvjvSrg,1767767388643,15.24.734.7485,420,EUW,0,100,blue,Mid,AurelionSol,Mage,4572.0,36377.0,997.997256515775,8,8,36.45,,,
EUW1_7674110625,7QEb6I5XENRkoxprb5j8Y_ZvVytEqOQrfFh2vf1YnJzEpbxIvTXnUH2LtEPjWOGGILabcy5u8q-IkQ,1767767388643,15.24.734.7485,420,EUW,0,100,blue,ADC,Aphelios,Marksman,4423.0,11183.0,306.8038408779149,3,4,36.45,,,
EUW1_7674110625,0q8nZlkBNqo95Y9ks1sADFJtD3Aux7xpL5YZxNqmarqGQlwdTYzDmb3mPzPktridg1_Pu7X8JsKw5Q,1767767388643,15.24.734.7485,420,EUW,0,100,blue,Support,Gragas,Fighter,3711.0,17808.0,488.559670781893,1,35,36.45,,,
EUW1_7674110625,8tt2NzQKd71CX_cNed3yRP2IhuAZqLQv26ty9rdXuv0z9H39WsUfMMGhXD4wQIPjPxBBjyGiVvHFww,1767767388643,15.24.734.7485,420,EUW,1,200,red,Top,Sett,Fighter,4685.0,34700.0,951.9890260631,6,11,36.45,,,
EUW1_7674110625,YQ_8mcSoof0ds-xE3wIPn4JDXP1RUTEchfzQF61dVBic0TC3VzZ1_kUqFSf1bg2Np1UwNwsLJ2ZmEg,1767767388643,15.24.734.7485,420,EUW,1,200,red,Jungle,Zaahen,Fighter,4796.0,29964.0,822.0576131687242,7,8,36.45,,,
EUW1_7674110625,fazICwQED5zslGg_UtJU6oo3fqBWVRNFR_T6-nJash_CKTKJQ7cJZdbPTzgtbAZhyqxizXhwDdVKxg,1767767388643,15.24.734.7485,420,EUW,1,200,red,Mid,Leblanc,Assassin,5901.0,33381.0,915.8024691358024,8,13,36.45,,,
EUW1_7674110625,9SXqByfAj-de-u95xO8C_uwrdWMx97B4s2tQ9dL9j9a7o_OoZNRrl30UkO46IzLJhjYuXIJEvza5nQ,1767767388643,15.24.734.7485,420,EUW,1,200,red,ADC,Xayah,Marksman,4691.0,50692.0,1390.727023319616,13,13,36.45,,,
EUW1_7674110625,Rqq5Ni_UhQGvGmsEtLx9QdhSix24KEvVr-WafQ1v2E7NSa_hcYiAjCurIhrwm6cay0jax16YW40WNg,1767767388643,15.24.734.7485,420,EUW,1,200,red,Support,Rakan,Support,3378.0,12962.0,355.61042524005484,1,42,36.45,,,
EUW1_7674182771,VrrNx3Bq-C6SN64cDjHxwV66S-QTIgOorQ8l7DQULcuOu_vjna3pezzkHgmzEEVlO-pjPpd5Ns1iYw,1767780375450,15.24.734.7485,420,EUW,0,100,blue,Top,Malphite,Tank,6343.0,25667.0,826.1909871244635,5,11,31.066666666666666,GOLD,,
EUW1_7674182771,ka8phPALL2jP34zfF6ZvYXCIl3U_P-KvdVHFtqzz9gexogxXixj6M9vAAe_LVpBS8oUGBkUjgX5M0Q,1767780375450,15.24.734.7485,420,EUW,0,100,blue,Jungle,Rammus,Tank,5299.0,13367.0,430.26824034334766,3,11,31.066666666666666,,,
EUW1_7674182771,KbNSelDyFf2wyUR89WRNKmuOzmrt8kAJ3TvIKodg0cY6q7ykWMlfOLOzFCFHtwC0mqhzxM3OjcAkkQ,1767780375450,15.24.734.7485,420,EUW,0,100,blue,Mid,Katarina,Assassin,4433.0,16047.0,516.5343347639486,7,10,31.066666666666666,,,
EUW1_7674182771,o2Wq3jYACeAOUs6UZCmMXGc0f5K84g9ePx51DdEcCdzJiVWhM0hGrty9OzwRrpYXPLnfIXuqu0cnmQ,1767780375450,15.24.734.7485,420,EUW,0,100,blue,ADC,Ashe,Marksman,6044.0,20633.0,664.1523605150214,6,9,31.066666666666666,,,
EUW1_7674182771,uCh3TVaoAEfjTs9rfKcTPmZgwzWEeSS4qFDU0e8Hk6vnieDb_qwvsogHpRi0Lp_SiCPvjkCZZLeS3Q,1767780375450,15.24.734.7485,420,EUW,0,100,blue,Support,Morgana,Support,4157.0,16398.0,527.8326180257511,3,28,31.066666666666666,,,
EUW1_7674182771,Be3NLRaxldYqN1Mq2YolkJofve_lXytjjSZoAaw9uOkn9gY3J_d3JHnX4JeG7mjyIZ0nsiwBNeWPOA,1767780375450,15.24.734.7485,420,EUW,1,200,red,Top,Kayle,Mage,4392.0,26458.0,851.6523605150214,10,10,31.066666666666666,,,
EUW1_7674182771,j9asAcaZmBN9jE858mVv-ZdGiy_SS0EsFwyJxAC9plIV1CPGQGPxbZg17ytTw4Kfz7Na081G0bPocg,1767780375450,15.24.734.7485,420,EUW,1,200,red,Jungle,Amumu,Tank,6303.0,24508.0,788.8841201716738,7,3,31.066666666666666,,,
EUW1_7674182771,ri5b2cq3GCgLzkximI69LWM2g6J37tDy4AIKf9jLYa6EI5bIeMBiC1Ca0QldRCXOsNbHM-nClFRz4Q,1767780375450,15.24.734.7485,420,EUW,1,200,red,Mid,Diana,Fighter,5096.0,21105.0,679.3454935622318,10,5,31.066666666666666,,,
EUW1_7674182771,7S_VFT6Eir62Z-IGEH_MYfqwxJ6n-Q0m6nQz1Rv2no2qj0jPAKsTco7lhiY8sFPbmPRslc2dZxpW0Q,1767780375450,15.24.734.7485,420,EUW,1,200,red,ADC,MissFortune,Marksman,4791.0,25545.0,822.2639484978541,6,12,31.066666666666666,,,
